institucion;grupo;bonificacion
MaestroPlanes;"PSIQUIATRIA Y SALUD MENTAL";20
MaestroPlanes;"NEUROLOGIA Y NEUROCIRUGIA";20
MaestroPlanes;OFTALMOLOGÍA;30
MaestroPlanes;OTORRINOLARINGOLOGÍA;70
MaestroPlanes;"CIRUGIA DE CABEZA Y CUELLO";80
MaestroPlanes;"CIRUGIA PLASTICA Y REPARADORA";30
MaestroPlanes;"DERMATOLOGIA Y TEGUMENTOS";10
MaestroPlanes;CARDIOLOGIA;20
MaestroPlanes;GASTROENTEROLOGIA;50
MaestroPlanes;"UROLOGIA Y NEFROLOGIA";20
MaestroPlanes;"GINECOLOGIA Y OBSTETRICIA";60
MaestroPlanes;TRAUMATOLOGIA;30
MaestroPlanes;ANESTESIA;70
MaestroPlanes;"RESCATES TRASLADOS Y RONDAS RURALES";20
MaestroPlanes;"ATENCIONES INTEGRALES";70
MaestroPlanes;"ATENCION ODONTOLOGICA";80
MaestroPlanes;"TRATAMIENTOS INTEGRALES DE BRAQUITERAPIA RADIOTERAPIA NEUTROPENIA ONCOLÓGICA Y FARMACOLÓGICO ONCOLÓG";10
MaestroPlanes;"GRUPO DE PRESTACIONES: lentes audífonos y TBC.";0
MaestroPlanes;"ATENCION ABIERTA";20
MaestroPlanes;"ATENCION CERRADA";10
MaestroPlanes;"EXAMENES DE LABORATORIO";80
MaestroPlanes;"MEDICINA NUCLEAR";70
MaestroPlanes;"KINESIOLOGÍA Y TERAPIA OCUPACIONAL";80
MaestroPlanes;"MEDICINA TRANSFUSIONAL Y BANCO DE TEJIDOS";60
MaestroPlanes;"ANATOMIA PATOLOGICA";20
MaestroPlanes;"PSIQUIATRIA Y SALUD MENTAL";20
MaestroPlanes;"NEUROLOGIA Y NEUROCIRUGIA";20
MaestroPlanes;OFTALMOLOGÍA;80
MaestroPlanes;OTORRINOLARINGOLOGÍA;40
MaestroPlanes;"CIRUGIA DE CABEZA Y CUELLO";80
MaestroPlanes;"CIRUGIA PLASTICA Y REPARADORA";70
MaestroPlanes;"DERMATOLOGIA Y TEGUMENTOS";60
MaestroPlanes;CARDIOLOGIA;60
MaestroPlanes;GASTROENTEROLOGIA;30
MaestroPlanes;"UROLOGIA Y NEFROLOGIA";40
MaestroPlanes;"GINECOLOGIA Y OBSTETRICIA";90
MaestroPlanes;TRAUMATOLOGIA;90
MaestroPlanes;ANESTESIA;20
MaestroPlanes;"RESCATES TRASLADOS Y RONDAS RURALES";90
MaestroPlanes;"ATENCIONES INTEGRALES";50
MaestroPlanes;"ATENCION ODONTOLOGICA";60
MaestroPlanes;"TRATAMIENTOS INTEGRALES DE BRAQUITERAPIA RADIOTERAPIA NEUTROPENIA ONCOLÓGICA Y FARMACOLÓGICO ONCOLÓG";50
MaestroPlanes;"GRUPO DE PRESTACIONES: lentes audífonos y TBC.";0
MaestroPlanes;"ATENCION ABIERTA";60
MaestroPlanes;"ATENCION CERRADA";80
MaestroPlanes;"EXAMENES DE LABORATORIO";70
MaestroPlanes;"MEDICINA NUCLEAR";40
MaestroPlanes;"KINESIOLOGÍA Y TERAPIA OCUPACIONAL";90
MaestroPlanes;"MEDICINA TRANSFUSIONAL Y BANCO DE TEJIDOS";60
MaestroPlanes;"ANATOMIA PATOLOGICA";80
MaestroPlanes;"PSIQUIATRIA Y SALUD MENTAL";40
MaestroPlanes;"NEUROLOGIA Y NEUROCIRUGIA";40
MaestroPlanes;OFTALMOLOGÍA;10
MaestroPlanes;OTORRINOLARINGOLOGÍA;30
MaestroPlanes;"CIRUGIA DE CABEZA Y CUELLO";100
MaestroPlanes;"CIRUGIA PLASTICA Y REPARADORA";70
MaestroPlanes;"DERMATOLOGIA Y TEGUMENTOS";70
MaestroPlanes;CARDIOLOGIA;90
MaestroPlanes;GASTROENTEROLOGIA;20
MaestroPlanes;"UROLOGIA Y NEFROLOGIA";40
MaestroPlanes;"GINECOLOGIA Y OBSTETRICIA";70
MaestroPlanes;TRAUMATOLOGIA;80
MaestroPlanes;ANESTESIA;60
MaestroPlanes;"RESCATES TRASLADOS Y RONDAS RURALES";30
MaestroPlanes;"ATENCIONES INTEGRALES";70
MaestroPlanes;"ATENCION ODONTOLOGICA";100
MaestroPlanes;"TRATAMIENTOS INTEGRALES DE BRAQUITERAPIA RADIOTERAPIA NEUTROPENIA ONCOLÓGICA Y FARMACOLÓGICO ONCOLÓG";40
MaestroPlanes;"GRUPO DE PRESTACIONES: lentes audífonos y TBC.";0
MaestroPlanes;"ATENCION ABIERTA";90
MaestroPlanes;"ATENCION CERRADA";10
MaestroPlanes;"EXAMENES DE LABORATORIO";100
MaestroPlanes;"MEDICINA NUCLEAR";100
MaestroPlanes;"KINESIOLOGêA Y TERAPIA OCUPACIONAL";20
MaestroPlanes;"MEDICINA TRANSFUSIONAL Y BANCO DE TEJIDOS";10
MaestroPlanes;"ANATOMIA PATOLOGICA";100
MaestroPlanes;"PSIQUIATRIA Y SALUD MENTAL";30
MaestroPlanes;"NEUROLOGIA Y NEUROCIRUGIA";30
MaestroPlanes;OFTALMOLOGêA;60
MaestroPlanes;OTORRINOLARINGOLOGêA;80
MaestroPlanes;"CIRUGIA DE CABEZA Y CUELLO";80
MaestroPlanes;"CIRUGIA PLASTICA Y REPARADORA";70
MaestroPlanes;"DERMATOLOGIA Y TEGUMENTOS";50
MaestroPlanes;CARDIOLOGIA;60
MaestroPlanes;GASTROENTEROLOGIA;30
MaestroPlanes;"UROLOGIA Y NEFROLOGIA";60
MaestroPlanes;"GINECOLOGIA Y OBSTETRICIA";70
MaestroPlanes;TRAUMATOLOGIA;10
MaestroPlanes;ANESTESIA;100
MaestroPlanes;"RESCATES TRASLADOS Y RONDAS RURALES";40
MaestroPlanes;"ATENCIONES INTEGRALES";40
MaestroPlanes;"ATENCION ODONTOLOGICA";20
MaestroPlanes;"TRATAMIENTOS INTEGRALES DE BRAQUITERAPIA RADIOTERAPIA NEUTROPENIA ONCOLîGICA Y FARMACOLîGICO ONCOLîG";30
MaestroPlanes;"GRUPO DE PRESTACIONES: lentes audfonos y TBC.";0
"Menos vida S.A.";"ATENCION ABIERTA";10
"Menos vida S.A.";"ATENCION CERRADA";50
"Menos vida S.A.";"EXAMENES DE LABORATORIO";10
"Menos vida S.A.";"MEDICINA NUCLEAR";50
"Menos vida S.A.";"KINESIOLOGÍA Y TERAPIA OCUPACIONAL";70
"Menos vida S.A.";"MEDICINA TRANSFUSIONAL Y BANCO DE TEJIDOS";20
"Menos vida S.A.";"ANATOMIA PATOLOGICA";90
"Menos vida S.A.";"PSIQUIATRIA Y SALUD MENTAL";20
"Menos vida S.A.";"NEUROLOGIA Y NEUROCIRUGIA";20
"Menos vida S.A.";OFTALMOLOGÍA;30
"Menos vida S.A.";OTORRINOLARINGOLOGÍA;70
"Menos vida S.A.";"CIRUGIA DE CABEZA Y CUELLO";80
"Menos vida S.A.";"CIRUGIA PLASTICA Y REPARADORA";30
"Menos vida S.A.";"DERMATOLOGIA Y TEGUMENTOS";10
"Menos vida S.A.";CARDIOLOGIA;20
"Menos vida S.A.";GASTROENTEROLOGIA;50
"Menos vida S.A.";"UROLOGIA Y NEFROLOGIA";20
"Menos vida S.A.";"GINECOLOGIA Y OBSTETRICIA";60
"Menos vida S.A.";TRAUMATOLOGIA;30
"Menos vida S.A.";ANESTESIA;70
"Menos vida S.A.";"RESCATES TRASLADOS Y RONDAS RURALES";20
"Menos vida S.A.";"ATENCIONES INTEGRALES";70
"Menos vida S.A.";"ATENCION ODONTOLOGICA";80
"Menos vida S.A.";"TRATAMIENTOS INTEGRALES DE BRAQUITERAPIA RADIOTERAPIA NEUTROPENIA ONCOLÓGICA Y FARMACOLÓGICO ONCOLÓG";10
"Menos vida S.A.";"GRUPO DE PRESTACIONES: lentes audífonos y TBC.";0
"Vida uno S.A.";"ATENCION ABIERTA";20
"Vida uno S.A.";"ATENCION CERRADA";10
"Vida uno S.A.";"EXAMENES DE LABORATORIO";80
"Vida uno S.A.";"MEDICINA NUCLEAR";70
"Vida uno S.A.";"KINESIOLOGÍA Y TERAPIA OCUPACIONAL";80
"Vida uno S.A.";"MEDICINA TRANSFUSIONAL Y BANCO DE TEJIDOS";60
"Vida uno S.A.";"ANATOMIA PATOLOGICA";20
"Vida uno S.A.";"PSIQUIATRIA Y SALUD MENTAL";20
"Vida uno S.A.";"NEUROLOGIA Y NEUROCIRUGIA";20
"Vida uno S.A.";OFTALMOLOGÍA;80
"Vida uno S.A.";OTORRINOLARINGOLOGÍA;40
"Vida uno S.A.";"CIRUGIA DE CABEZA Y CUELLO";80
"Vida uno S.A.";"CIRUGIA PLASTICA Y REPARADORA";70
"Vida uno S.A.";"DERMATOLOGIA Y TEGUMENTOS";60
"Vida uno S.A.";CARDIOLOGIA;60
"Vida uno S.A.";GASTROENTEROLOGIA;30
"Vida uno S.A.";"UROLOGIA Y NEFROLOGIA";40
"Vida uno S.A.";"GINECOLOGIA Y OBSTETRICIA";90
"Vida uno S.A.";TRAUMATOLOGIA;90
"Vida uno S.A.";ANESTESIA;20
"Vida uno S.A.";"RESCATES TRASLADOS Y RONDAS RURALES";90
"Vida uno S.A.";"ATENCIONES INTEGRALES";50
"Vida uno S.A.";"ATENCION ODONTOLOGICA";60
"Vida uno S.A.";"TRATAMIENTOS INTEGRALES DE BRAQUITERAPIA RADIOTERAPIA NEUTROPENIA ONCOLÓGICA Y FARMACOLÓGICO ONCOLÓG";50
"Vida uno S.A.";"GRUPO DE PRESTACIONES: lentes audífonos y TBC.";0
medibanc;"ATENCION ABIERTA";60
medibanc;"ATENCION CERRADA";80
medibanc;"EXAMENES DE LABORATORIO";70
medibanc;"MEDICINA NUCLEAR";40
medibanc;"KINESIOLOGÍA Y TERAPIA OCUPACIONAL";90
medibanc;"MEDICINA TRANSFUSIONAL Y BANCO DE TEJIDOS";60
medibanc;"ANATOMIA PATOLOGICA";80
medibanc;"PSIQUIATRIA Y SALUD MENTAL";40
medibanc;"NEUROLOGIA Y NEUROCIRUGIA";40
medibanc;OFTALMOLOGÍA;10
medibanc;OTORRINOLARINGOLOGÍA;30
medibanc;"CIRUGIA DE CABEZA Y CUELLO";100
medibanc;"CIRUGIA PLASTICA Y REPARADORA";70
medibanc;"DERMATOLOGIA Y TEGUMENTOS";70
medibanc;CARDIOLOGIA;90
medibanc;GASTROENTEROLOGIA;20
medibanc;"UROLOGIA Y NEFROLOGIA";40
medibanc;"GINECOLOGIA Y OBSTETRICIA";70
medibanc;TRAUMATOLOGIA;80
medibanc;ANESTESIA;60
medibanc;"RESCATES TRASLADOS Y RONDAS RURALES";30
medibanc;"ATENCIONES INTEGRALES";70
medibanc;"ATENCION ODONTOLOGICA";100
medibanc;"TRATAMIENTOS INTEGRALES DE BRAQUITERAPIA RADIOTERAPIA NEUTROPENIA ONCOLÓGICA Y FARMACOLÓGICO ONCOLÓG";40
medibanc;"GRUPO DE PRESTACIONES: lentes audífonos y TBC.";0
salud;"ATENCION ABIERTA";90
salud;"ATENCION CERRADA";10
salud;"EXAMENES DE LABORATORIO";100
salud;"MEDICINA NUCLEAR";100
salud;"KINESIOLOGêA Y TERAPIA OCUPACIONAL";20
salud;"MEDICINA TRANSFUSIONAL Y BANCO DE TEJIDOS";10
salud;"ANATOMIA PATOLOGICA";100
salud;"PSIQUIATRIA Y SALUD MENTAL";30
salud;"NEUROLOGIA Y NEUROCIRUGIA";30
salud;OFTALMOLOGêA;60
salud;OTORRINOLARINGOLOGêA;80
salud;"CIRUGIA DE CABEZA Y CUELLO";80
salud;"CIRUGIA PLASTICA Y REPARADORA";70
salud;"DERMATOLOGIA Y TEGUMENTOS";50
salud;CARDIOLOGIA;60
salud;GASTROENTEROLOGIA;30
salud;"UROLOGIA Y NEFROLOGIA";60
salud;"GINECOLOGIA Y OBSTETRICIA";70
salud;TRAUMATOLOGIA;10
salud;ANESTESIA;100
salud;"RESCATES TRASLADOS Y RONDAS RURALES";40
salud;"ATENCIONES INTEGRALES";40
salud;"ATENCION ODONTOLOGICA";20
salud;"TRATAMIENTOS INTEGRALES DE BRAQUITERAPIA RADIOTERAPIA NEUTROPENIA ONCOLîGICA Y FARMACOLîGICO ONCOLîG";30
salud;"GRUPO DE PRESTACIONES: lentes audfonos y TBC.";0
