"Codigo interno";"Código FONASA";"CONSULTAS Y ATENCION MEDICA";valor
3609;306046;"Coproparasitario seriado para fasciola hepática (incluye diagnóstico de gusanos macroscópicos y examen microscópico de 10 muestras por método de Telemann y simultáneamente por técnica de Sedimentación rápida (Copa Cónica)";133630
4878;306069;"Anticuerpos virales, determ. de (SARS  CoV-2  IgM, IgG), (adenovirus, citomegalovirus, herpes simple, rubéola, influenza  A y B; virus varicela-zoster; virus sincicial respiratorio; parainfluenza 1, 2 y 3; Epstein Barr , otros) c/u";48320
3512;1502037-7;"**Tratamiento quirúrgico de anomalías cráneo faciales";2378040
3512;1301026-2;"**Taponamiento nasal posterior";39840
1470;306074;"Virus Hepatitis A, anticuerpos IgG, IgM o totales c/u";16700
4525;1602201-2;"**Biopsia de piel y/o mucosa por curetaje o sección tangencial c/s electro por 1 lesión";181040
8734;501136;"Cintigrafía ósea completa planar";612450
4069;2104197-5;"Pie cavo, trat.quir. (cualquier técnica)";1496390
7632;306112;"VIH, anticuerpos y antígenos virales, determ. de H.I.V. ";130840
6804;306125;"Virus hepatitis C, genotipificación ";135910
6804;2702104;"Radiografía Bite-Wing Niño (por placa)";20150
2868;306128;"Rotavirus y adenovirus detección simultanea de por inmunocromatografia";49420
8479;306139;"Virus Hepatitis E, Anticuerpos IgM";777780
8986;306140;"Virus Hepatitis E, Anticuerpos IgG";435700
2813;1703018-10;"Puente fémoro-poplíteo";546600
2813;307001;"Dietilendiamina tetraacetato de sodio cromo (EDTA Cr 51)";44590
3332;307006;"Sobrecarga hídrica";12640
2215;403016;"Tomografía Computarizada de Pelvis (Además incluye Sacro, Coxis, Caderas, Huesos Pélvicos, Articulaciones Sacro Ilíacas). Bilateral";470960
7807;1902069-11;"Disección ganglionar lumboaórtica por cáncer testicular, cualquier vía o técnica, uni o bilateral o modificada.";5047600
7807;308001;"Azúcares reductores (Benedict-Fehling o similar)";1250
7709;308006;"pH en deposiciones";710
7355;308062;"Análisis inmunoquímico/inmunológico de sangre oculta en deposiciones";56880
9067;308009;"Células neoplásicas en fluidos biológicos";39960
1424;602001;"Atención integral de terapia ocupacional";29700
1424;308012;"Electrolitos (sodio, potasio, cloro), en exudados, secreciones y otros líquidos, c/u ";12640
4675;308019;"Proteínas, electroforésis de (incluye proteínas totales) en otros líquidos biológicos";53440
3038;308023;"Estudio de cristales (con luz polarizada)";6320
3038;401033;"Radiografía de Cráneo  proyección especial de  base de cráneo (Towne)";81200
8783;308029;"Espermiograma (físico y microscópico, con o sin observación hasta 24 horas)";26280
2892;308030;"Fosfatasa ácida prostática";16050
8595;308036;"Fosfatidil glicerol y/o fosfatidil inositol";49280
7779;308039;"Madurez fetal completa (físico; células anaranjadas, bilirrubina, test de Clements, creatinina, contaminantes)";57330
7375;1502066-6;"Escarectomía por cada 10% adicional (o su fracción) (Se cobrará cód. ad. una sóla vez por superficie entre el 11% y 50%).";573180
6652;308045;"Amilasa en Líquidos Biológicos";41040
3827;308046;"Lipasa en  Líquidos Biológicos";21070
7414;309005;"Acido 5 hidroxiindolacético cuantitativo";10640
7868;309006;"Amilasa cuantitativa en orina";16860
4124;309009;"Cálculo urinario (examen físico y químico)";44000
5690;309010;"Creatinina cuantitativa en orina";14220
2024;309028;"Proteína (cuantitativa), en orina";16470
1902;401010;"Mamografía bilateral";161700
4235;401001;"Radiografía de las glándulas salivales ""sialografía""";72870
1349;1902013-8;"Pielotomía exploradora y/o terapéutica (incluye la  pielostomía y/o pieloplastía)";2635020
1784;1801033-4;"Inyectoterapia hemostática, Hemostasia mecánica, Hemostasia térmica, Ligadura elástica";136240
1784;401071;"Mamografía bilateral digital 3D con tomosíntesis";73440
4656;401024;"Radiografía de esófago, estómago y duodeno, simple en niños ";89910
4656;1701058;"Test de esfuerzo con consumo de oxígeno (adultos y niños)";55510
6524;401074;"Tránsito colónico con marcadores";87360
6413;401047;"Radiografía columna lumbar o lumbosacra  flexión y  extensión (Dinámicas)";112840
8633;401053;"Radiografía de Sacrocoxis o articulaciones sacroilíacas.";96960
4324;401054;"Radiografía de brazo, antebrazo, codo, muñeca, mano, dedos, pie  (frontal y lateral)";9680
7165;402001;"Vía lagrimal unilateral";161920
6491;402041;"Flebografía selectiva de venas hepáticas, renales, gonadales, pélvicas. (a.c. 17-01-027)";136500
5010;2704016;"Endodoncia unirradicular";117580
6396;704025;"Rodaja de Tejido óseo (Liofilizado/congelado), c/u";465000
5549;403105;"Tomografía Computarizada Angio de Pelvis";459200
6925;403017;"Tomografía Computarizada Musculoesquelética por zona anatómica. Por cada segmento o articulación: muslo, pierna, rodillas, antebrazo, codo, muñeca, mano, hombro, pie, tobillo u otros. Bilateral sólo para rodillas";427280
6075;2702108;Telerradiografía;80000
3597;1901019-3;"Instilación vesical (incluye colocación de sonda) proc. aut.";41750
1432;404014;"Ecografía testicular (unilateral o bilateral) (Incluye Doppler)";132510
6404;1902051-5;Uretrostomía;164990
4158;2908086;"5 Fluorouracilo (por una vez)";970710
7421;1402024-6;"Quistes y/o fístulas del conducto tirogloso, y/o branquial, y/o higroma, y/o fístula preauricular complicada, y/u otros quistes y/o tumores benignos, trat. quir.";1555680
9730;1202006-3;"Extirpación de saco y/o glándula lagrimal";115500
6566;405036;"Resonancia magnética espectroscopía encefálica";818920
6566;1103061-8;"Sección de nervio, reparación sin injerto";583260
7788;501115;"Detección divertículo Meckel";37790
8391;501117;"Cintigrafía renal con D.M.S.A.";37790
5534;501126;"Cintigrafía evaluación infecciones (leucocitos, infecton, granulocitos u otros) (no incluye radiofármaco ni procedimiento).";604800
4456;501128;"Detección y/o marcación de ganglio centinela, no incluye, punción ni detección con gammaprobe";378000
7651;501130;"Exploración sistémica con I-131 (incluye mediciones fase precoz y tardía)";1134100
5125;501132;"Estudio de tumores (anticuerpos monoclonales, octreoscan, DMSA pentavalente, prostacint u otros) (no incluye radioisótopo)";151190
9564;501133;"Spect - Tomografía por emisión fotón único, cualquier órgano (no incluye radioisótopo)";340200
2752;502002;"Dosis terapéuticas con I-131 entre 31 a 100 mCi.";850500
3190;1201033;"Vía lagrimal, cateterismo o sondaje en niños";140720
3190;601106;"Atención Kinesiológica Integral Domiciliaria";28140
8891;1707024-3;"Pleuroscopia (toracoscopia) c/s biopsia";49180
5176;608203;"Telerehabilitación: Intervención terapia ocupacional en actividades de la vida diaria, básicas, instrumentales y avanzadas";27580
3796;702109;"Irradiación de componente sanguíneo por unidad";38900
5848;702201;"Calificación microbiológica por donante estudiado, componente sanguíneo producido o producto de aféresis automática";227920
3898;702209;"Subgrupo ABO ";21550
4080;702301;"Transfusión en adulto por unidad o subunidad de glóbulos rojos o unidad / subunidad o pool de: plasma, plaquetas o crioprecipitados (atención ambulatoria, atención cerrada siempre que la administración sea controlada por profesional especialista, tecnólogo médico o médico responsable)  ";78610
3337;2104060-6;"Cúpula radial, resección";1605940
3337;2908095;"Abiraterona  (mensual)";238830
7059;704022;"Parche de 5x5 cm (25 cm2 c/u) Amnios";140680
3165;801001;"Citodiagnóstico corriente, exfoliativa (Papanicolau) (por cada placa)";41880
3289;801003;"Estudio histopatológico con microscopia electrónica (por cada grilla)";228270
2150;801005;"Estudio histopatológico con técnicas histoquímicas, niveles, decalcificación (por cada lámina)";127500
1560;1202007-6;"Reconstitución vía lagrimal en ausencia del saco";1282750
9586;908103;"Telerehabilitación: Sesión de psicoterapia de pareja (con ambos miembros)";73750
4555;1101140;"Esclerosis Múltiple Remitente Recurrente,  Tratamiento médico farmacológico  Anual (incluye inmunomoduladores)";76148340
6647;1101044;"Monitoreo E.E.G. continuo de 24 hrs.";447570
7088;1301005;"Sinusoscopia de cada seno maxilar por punción, c/s biopsia, c/s toma de muestras";61740
3634;1101053;"Polisomnografía con titulación de CPAP y/o VMNI noche completa";646280
2949;1901006-3;"Biopsia renal transparietal";74000
4923;1101010;"Electromiografías cualquier región, por ej.: músculos faciales, faringe, paravertebrales, vejiga y periné, test  de miastenia (incluye el estudio clínico y muestreo suficientes para diagnosticar naturaleza del trastorno y estado evolutivo), c/u";61360
8535;1101011;"Potenciales evocados en corteza ( por ej.: auditivo, ocular o corporales), c/u";64960
3993;1402020-5;"**Conductos salivales de excreción, reimplantación oro-faríngea";730200
8711;1302057-5;"Tumor nasal, extirp. por rinotomía lateral";379720
3846;1103023-12;"Hematoma intracerebral, vaciamiento de";2894850
2226;1302058-5;"Vaciamiento etmoidal por vía nasal c/s polipectomía";788950
5528;1707055;"Saturación de O2 en reposo y ejercicio y O2 100% (con oxímetro) ";3700
4949;1103040-7;"Neurolisis o microcompresión percutánea";1220680
1970;1103041-12;"Cirugía de la epilepsia (cualquier técnica)";620410
8510;1202019-4;"Entropión, plastía de";662940
7799;1103047-12;"Disrafias espinales: meningocele, mielomeningocele, diastematomielia, lipoma, lipomeningocele, médula anclada, etc.";3485920
2714;1402029-3;"Resección cutánea simple (sutura primaria)";143100
7172;1601113-2;"Fototerapia UVB, Banda Angosta y UVA por sesión en cabina";70400
3138;1803025-8;"Pólipo rectal, trat.quir. por vía abdominal";1472200
2898;1902054-5;"Tratamiento quirúrgico de absceso prostático y/o vesículas seminales, cualquier vía o técnica";1642950
4914;1103067-7;"Liberación de nervio cubital a nivel del codo, cualquier técnica";243120
6214;1301040-2;"Lesiones del oído externo y/o medio, curación bajo microscopio (proc. aut.)";13260
6895;1302025-1;"**Drenaje de absceso o flegmón periamigdaliano";75920
3186;1201029-2;"Cuerpo extraño conjuntival y/o corneal en adultos";17640
3973;2104172-6;"Pseudoartrosis, c/s osteosíntesis  (cualquier técnica) pierna";2139030
3823;2106003-5;"Retiro de tornillos, clavos, agujas de osteosíntesis o similares";157620
1513;1202004-2;"Absceso, vaciamiento y/o drenaje de saco y/o glándula lagrimal";175280
6853;1202011-3;"Biopsia de párpado y/o anexos (proc. aut.)";211400
6540;1202014-3;"Blefarorrafia con blefarotomía posterior";310590
6164;1202023-5;"Tumor maligno de párpado o ceja, trat. quir. completo";625680
8146;1202026-4;"Pterigión y/o pseudopterigión o su recidiva, extirpación";436800
3083;1202028-4;"Extirpación de tumor benigno de la conjuntiva";309680
3083;1301010;"Calibración de audífonos o implantes";37440
4228;1802022-11;"Gastrectomía total";2523800
4974;1202041-5;"Cirugía refractiva, queratotomía radial o similar con bisturí de diamante";229460
9810;1801026-2;"Dilatación de estenosis benignas o malignas del tracto digestivo por bujía";60160
3018;1902066-5;"Orquidopexia unilateral";912750
3018;1202070-6;"Sinequiotomía (proc. aut.)";247380
2377;1601125;"Terapia fotodinámica (no incluye medicamento) por sesión";440600
8456;1202058-4;"Tumor retinal o coroidal, diatermo y/o crio y/o fotocoagulación de";625680
4873;1704010-6;"Toracotomía mínima c/s resección costal, c/s biopsia, c/s drenaje";822400
9604;1202075-7;"Retinopexia neumática";206510
5788;1202057-4;"Retinopatía proliferativa, (diabética, hipertensiva, eales y otras) panfotocoagulación trat. completo   (incluye endofotocoagulación intraquirúrgica )";1602000
9244;1301047-1;"Nasofibroscopía de la deglución";88980
5056;1402027-2;"Biopsia quir., piel  y mucosa cara (proc. aut.)";272560
4023;1301011;"Potenciales evocados auditivos de tronco cerebral clínicos";78950
3412;1301050;"Audiometría campo libre. Niños y adultos";65750
5850;1301025-2;"**Taponamiento nasal anterior (proc. aut.)";9100
6402;1301044;"Biopsia oído (proc. aut.)";106240
4211;1302004-3;"Extirpación de tumor de conducto auditivo externo";352500
7574;1302009-7;"Operación radical de oído";1944960
2311;2702114;"Tomografía Computada de Cuello Suprahioideo con contraste";493840
9282;2704005;"Prótesis de restitución (fase laboratorio)";197680
1876;1802091-11;"Atresia o estenosis duodenal, páncreas anular, reparación quirúrgica laparoscopia";1102260
3208;1302014-7;"Exostosis u osteoma oído medio o externo, resección por cualquier vía  ";229330
4651;1703070-10;"Vaciamiento mediastínico ántero-superior";1529400
8369;1302016-7;"Reconstitución de conducto auditivo externo, c/s timpanoplastía (incluye revisión de cadena osicular)";1894900
2624;1302023-2;"**Sección y/o resección frenillos cavidad bucal";74280
5571;1302024-1;"**Drenaje de absceso o flegmón de piso de boca";76470
3779;2106001-9;"**Retiro de endoprótesis u osteosíntesis internas articulares o de columna vertebral";2541150
4441;1703014-10;"Endarterectomía carotídea, subclavia, vertebral, femoral, o similar  c/s injerto (proc. aut.)";4372800
9801;1701030;"Punción evacuadora de pericardio, c/s toma de muestra c/s inyección de medicamento";46830
9541;1302099-5;"Sinuplastía seno frontal con balón por endoscopía u otra técnica";1481520
3318;1302095-8;"Resección lateral del hueso temporal (incluye mástoides y conducto auditivo externo en forma circular)";3190000
1458;1801022;"Instalación sonda de Sengstaken";19060
7283;2104029-5;"Sinovectomías quirúrgicas de codo o muñeca o metacarpofalángicas, c/u";179360
2464;1502016-7;"- Colgajos complejos (Abbe, Mustarda, Converse, Juri, Bakamjian o similar)";1215600
2464;1302062-3;"Tumor benigno de cuerdas vocales, trat. quirúrgico por vía abierta ";734950
6121;1302063-3;"Tumor benigno de cuerdas vocales, trat. quirúrgico por vía endoscópica";734950
1622;1502025-4;"Orejas aladas o en asa, corrección plástica";1559430
6501;1302072-5;"Traqueostomía (proc. aut.)";182550
7535;1303010;"Evaluación Integral de Fonoaudiologo";116820
4102;1803017-5;"Fisura anal, repar. quir.";778880
7599;1701061;"Arteriografía selectiva o superselectiva pulmonar en adultos o niños (incl. proc. rad.)";1102320
7599;1402003-9;"Bocio intratorácico, trat. quir. por esternotomía";897160
7540;1402013-9;"Parotidectomía total ampliada (incluye músculos, ganglios, articulaciones y rama vertical de la mandíbula)";4955440
7110;1402021-3;"**Cierre de fístula salival: reparación del conducto de excreción";164540
4653;2001020;"Test postcoital";39990
1249;2104013-6;"**Osteomielitis aguda hematógena, drenaje quirúrgico, c/s dispositivos de osteoclisis";229490
8797;1803041-12;"Cirugía reparadora en Enfermedad de Hirschsprung vía abdomino-perineal";4405800
9053;1502002-2;"Heridas de la cara simples: 1 o varias de hasta 5 cms. que sólo comprometen piel";121050
2412;1802070-9;"Hartmann, operación de (o similar)";1045740
4481;1502023-6;"Ridectomía cérvico-facial, un lado";1756640
9841;1902076-5;"Vasectomía bilateral, (proc. aut.) (la vasectomía como tiempo previo a una resección de próstata esta incluida en la prostatectomía)";365100
7983;1502036-5;"**Cierre de macrostomía, unilateral";182550
2684;1502038-6;"**Reconstrucción osteoplástica reborde alveolar bilateral en un tiempo";1099320
3524;1803034-9;"Resección anterior de recto";2338450
6620;1502061-4;"Escarotomía hasta 10 % superficie corporal";82080
4144;1502062-2;"Escarotomía por cada 10 % adicional (o su fracción)";27850
1317;1601120-1;"Tratamiento abrasivo cutáneo mecánico por sesión";105720
8543;1601121-1;"Tratamiento abrasivo cutáneo químico por sesión";211520
8543;2001010;"Monitoreo fetal estresante, con control permanente del especialista y tratamiento de las posibles complicaciones";65560
3814;1601126-1;"Dermatoscopía digital con registro gráfico o digital hasta 5 lesiones";36240
2528;1602241-3;"Curación por Médico, Quemadura o Similar  5 a 10% superficie corporal en pabellón";53220
1463;2908039;"MPT (Melfalan - Prednisona - Talidomida) (ciclo)";787040
3966;1802102-10;"Atresia o estenosis yeyuno-ileal, reparación primaria abierta";1356680
7424;1802048-7;"Secuestrectomía en pancreatitis aguda";2733060
7424;2104109-3;"Tenosinovitis séptica, trat. quir. mano";200490
5160;1701057;"Ecocardiograma de estrés (incluye medicamento)";61350
4202;2705018-4;"Sutura completa de herida mayor";417600
3066;1701066;"Arteriografía selectiva o superselectiva hepática en adultos o niños (incl. proc. rad.)";1102320
5107;1701067;"Arteriografía selectiva o superselectiva mesentérica en adultos o niños (incl. proc. rad.)";367440
7783;1703006-8;"Reparación quirúrgica de vasos arteriales y/o venosos periféricos c/s injerto (biológicos o sintéticos)";1288080
4780;1801019;"Drenaje de la vía biliar transhepática y/o percutáneo ";171540
8014;2104113-13;"Escoliosis, trat. quir., cualquier vía de abordaje, e instrumentación de Harrington,  Luque, Dwyer o similares ";9216200
6393;2704003;"Prótesis de restitución (fase clínica)";340200
8931;2104011-5;"Tratamiento completo de fracturas expuestas de mano o pie, c/u      ";427540
1978;1704069-11;"Cirugía de tumores o malformaciones diafragmaticos por videotoracoscopia";3351760
2792;1703062-14;"- De complejidad mediana: incluye comunicación interventricular, reemplazo univalvular, uno o dos puentes aortocoronarios; aneurisma ventricular, corrección de Wolf-Parkinson White y otras arritmias";2934870
8099;1704026-10;"Pleurodesis por toracotomía";1733000
3851;2908067;"Pemetrexed - Carboplatino (ciclo)";276900
5211;1704050-9;"Tumores benignos y/o quistes esofágicos,  trat. quir., vía cervical";1352650
8246;2104103-6;"Reparación flexores: primer tiempo espaciador silastic";688260
2292;1801049-1;"Manometría anorrectal alta resolución";281040
1529;2104075-6;"Pseudoartrosis  cúbito y/o radio c/s osteosíntesis c/s yeso";2294800
6194;1707010;"Curva de lavado de nitrógeno (N)";154980
5939;2704007;"Reparación corona";8710
2205;1707025;"Procedimiento para determinar gasometría arterial en reposo y ejercicio ";9880
2205;2703108;"Exodoncia diente primario";3610
7274;1707063;"Poligrafía cardiorrespiratoria del sueño ambulatoria";539820
2693;1801011;"Manometría esofágica convencional";110350
1913;1801027-4;"Instalación prótesis plástica (s) en vía biliar o pancreática";249120
3927;1803004-5;"Biopsia quirúrgica rectal (proc. aut.)";392350
1284;1802101-8;"Hernia abdominal por laparotomía (incluye malla)";2976900
6975;1803036;"A los cirujanos del equipo perineal en cada intervención anterior cód.18-03-029, 18-03-032, y 18-03-033";413760
9102;2104133-7;"Luxación traumática de cadera, reducción cruenta";646880
3431;2701114;"Trabajo comunitario";53200
8561;2104065-6;"Luxofractura de codo, reducción cruenta c/s resección cúpula radial";688470
4189;1802062-7;"Persistencia conducto onfalomesentérico, trat. quir.";873320
6159;1802073-9;"Reconstitución  tránsito post operación de Hartmann o sim.";5228700
1894;2908071;"Pemetrexed - Cisplatino (ciclo)";516360
5554;1901009-3;"Electromiografía perineal y del esfínter uretral en niños (proc.aut.)";14840
7458;1901022;"Vaciamiento vesical por sonda uretral, (proc. aut.)";70720
1435;1902008-7;"Lumbotomía exploradora c/s dren., c/s biopsia (proc. aut.)";2741300
1435;2908074;"Docetaxel - Carboplatino (ciclo)";1594980
9798;1902045-8;"Incontinencia urinaria de esfuerzo o d.i.e. (disfunción intrínseca del esfínter), cualquier vía única o combinada, con o sin instalación de mallas, elementos protésicos o esfínter artificial.";1562950
9632;2104203-4;"Tratamiento quir., dedos en gatillo, cualquier número téc. WALANT (anestesia local sin torniquete)";201120
2058;1902083-5;"Cirugía traumatismo peneano o curvaturas  adquiridas de la albugínea";1807920
1751;2703113;"Acceso Cavitario";34790
2746;2003026-4;"Bartolinitis, vaciamiento y drenaje (proc. aut.)";232900
